신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인,사고원인코드명_사고종별,처리결과코드,구조인원
2017-01-06,20:07,충청북도,보은군,산외면,동화리,산악,일반조난,인명구조,1
2017-01-07,05:02,광주광역시,광산구,산정동,산정동,산악,일반조난,인명구조,1
2017-01-07,08:21,강원도,강릉시,교동,교동,산악,기타산악,인명구조,1
2017-01-07,09:16,경기도,포천시,신북면,심곡리,산악,기타산악,안전조치,0
2017-01-07,10:29,충청북도,괴산군,사리면,수암리,산악,기타산악,인명구조,1
2017-01-07,11:17,충청남도,홍성군,광천읍,소암리,산악,기타산악,인명구조,1
2017-01-07,11:53,인천광역시,남동구,장수동,장수동,산악,기타산악,인명구조,1
2017-01-07,11:54,강원도,평창군,미탄면,창리,산악,낙석·낙빙,인명구조,1
2017-01-07,13:58,경상남도,양산시,동면,가산리,산악,실족추락,인명구조,1
2017-01-07,14:26,대구광역시,달성군,현풍면,오산리,산악,실족추락,인명구조,1
2017-01-07,14:34,서울특별시,관악구,남현동,남현동,산악,실족추락,인명구조,1
2017-01-07,14:57,강원도,원주시,소초면,학곡리,산악,기타산악,인명구조,1
2017-01-07,14:58,강원도,강릉시,주문진읍,삼교리,산악,탈진·탈수,인명구조,6
2017-01-07,15:07,강원도,태백시,소도동,소도동,산악,실족추락,인명구조,1
2017-01-07,15:13,경기도,구리시,교문동,교문동,산악,실족추락,인명구조,1
2017-01-07,15:49,울산광역시,동구,화정동,화정동,산악,기타산악,안전조치,1
2017-01-07,16:41,대구광역시,달서구,도원동,도원동,산악,실족추락,인명구조,1
2017-01-07,16:52,충청북도,단양군,가곡면,어의곡리,산악,기타산악,인명구조,1
2017-01-07,17:57,전라북도,완주군,상관면,신리,산악,일반조난,인명구조,1
2017-01-07,18:17,부산광역시,금정구,금성동,금성동,산악,일반조난,인명구조,1
2017-01-07,18:49,강원도,강릉시,구정면,어단리,산악,기타산악,인명구조,2
2017-01-07,20:17,강원도,정선군,남면,무릉리,산악,기타산악,인명구조,1
2017-01-08,04:51,경상남도,진주시,가좌동,가좌동,산악,일반조난,인명구조,1
2017-01-08,10:44,강원도,평창군,대관령면,횡계리,산악,기타산악,인명구조,1
2017-01-08,10:47,서울특별시,관악구,신림동,신림동,산악,개인질환,인명구조,1
2017-01-08,11:36,경기도,성남시 중원구,은행동,은행동,산악,개인질환,인명구조,1
2017-01-08,11:42,경상남도,거창군,북상면,월성리,산악,개인질환,안전조치,1
2017-01-08,11:51,경기도,하남시,감이동,감이동,산악,실족추락,인명구조,1
2017-01-08,12:08,강원도,인제군,북면,용대리,산악,일반조난,인명구조,1
2017-01-08,12:15,충청남도,공주시,반포면,학봉리,산악,기타산악,안전조치,0
2017-01-08,12:29,경기도,성남시 수정구,상적동,상적동,산악,실족추락,인명구조,1
2017-01-08,13:09,강원도,평창군,방림면,운교리,산악,기타산악,인명구조,1
2017-01-08,14:11,충청남도,공주시,반포면,학봉리,산악,기타산악,인명구조,1
2017-01-08,14:23,대전광역시,유성구,계산동,계산동,산악,개인질환,인명구조,1
2017-01-08,14:25,강원도,양양군,서면,오색리,산악,일반조난,인명구조,1
2017-01-08,14:42,충청북도,단양군,영춘면,남천리,산악,기타산악,인명구조,1
2017-01-08,15:04,서울특별시,은평구,진관동,진관동,산악,실족추락,인명구조,1
2017-01-08,15:17,광주광역시,북구,금곡동,금곡동,산악,실족추락,안전조치,1
2017-01-08,15:23,경기도,하남시,상산곡동,상산곡동,산악,실족추락,인명구조,1
2017-01-08,15:31,서울특별시,종로구,구기동,구기동,산악,일반조난,인명구조,1
2017-01-08,15:35,강원도,태백시,혈동,혈동,산악,실족추락,인명구조,1
2017-01-08,17:05,강원도,평창군,대관령면,수하리,산악,기타산악,인명구조,5
2017-01-08,17:37,경기도,고양시 덕양구,북한동,북한동,산악,기타산악,안전조치,1
2017-01-08,17:55,경기도,과천시,관문동,관문동,산악,일반조난,인명구조,2
2017-01-08,18:02,대구광역시,달서구,상인동,상인동,산악,일반조난,인명구조,1
2017-01-09,03:38,강원도,태백시,혈동,혈동,산악,실족추락,인명구조,3
2017-01-09,15:25,경기도,의정부시,호원동,호원동,산악,기타산악,인명구조,1
2017-01-09,15:34,경상남도,진주시,가좌동,가좌동,산악,탈진·탈수,인명구조,1
2017-01-10,09:42,강원도,인제군,북면,용대리,산악,일반조난,인명구조,2
2017-01-10,09:42,강원도,인제군,북면,용대리,산악,일반조난,기타,0
2017-01-10,10:41,경기도,광명시,소하동,소하동,산악,기타산악,인명구조,1
2017-01-10,10:46,강원도,홍천군,화촌면,야시대리,산악,기타산악,인명구조,0
2017-01-10,11:35,충청북도,청주시 상당구,수동,수동,산악,기타산악,인명구조,1
2017-01-10,13:27,경기도,안산시 상록구,수암동,수암동,산악,기타산악,인명구조,1
2017-01-10,14:22,충청남도,서천군,비인면,칠지리,산악,기타산악,인명구조,0
2017-01-10,14:28,전라북도,정읍시,내장동,내장동,산악,실족추락,인명구조,1
2017-01-10,15:07,광주광역시,동구,용연동,용연동,산악,기타산악,인명구조,1
2017-01-10,19:19,서울특별시,도봉구,방학동,방학동,산악,기타산악,안전조치,0
2017-01-10,19:19,서울특별시,도봉구,방학동,방학동,산악,일반조난,안전조치,0
2017-01-11,12:50,강원도,태백시,소도동,소도동,산악,실족추락,인명구조,1
2017-01-11,14:25,울산광역시,울주군,청량면,율리,산악,실족추락,인명구조,1
2017-01-11,15:35,서울특별시,종로구,평창동,평창동,산악,일반조난,안전조치,0
2017-01-11,16:36,서울특별시,관악구,남현동,남현동,산악,일반조난,인명구조,3
2017-01-11,18:46,충청남도,천안시 동남구,북면,매송리,산악,일반조난,인명구조,1
2017-01-12,12:52,충청북도,충주시,연수동,연수동,산악,실족추락,인명구조,1
2017-01-12,13:38,광주광역시,광산구,운수동,운수동,산악,일반조난,인명구조,2
2017-01-12,14:25,전라북도,완주군,구이면,두현리,산악,일반조난,인명구조,1
2017-01-12,18:28,경기도,남양주시,진접읍,금곡리,산악,실족추락,인명구조,1
2017-01-13,08:45,충청북도,단양군,가곡면,사평리,산악,기타산악,인명구조,3
2017-01-13,10:25,인천광역시,서구,금곡동,금곡동,산악,실족추락,인명구조,1
2017-01-13,11:29,전라북도,전주시완산구,중인동,중인동,산악,기타산악,인명구조,1
2017-01-13,13:34,충청북도,단양군,단양읍,천동리,산악,실족추락,인명구조,1
2017-01-13,14:03,부산광역시,해운대구,우동,우동,산악,개인질환,인명구조,1
2017-01-13,14:07,경상남도,거제시,장목면,농소리,산악,일반조난,인명검색,0
2017-01-13,14:13,부산광역시,강서구,천성동,천성동,산악,기타산악,인명구조,1
2017-01-13,17:19,서울특별시,도봉구,도봉동,도봉동,산악,기타산악,인명구조,1
2017-01-14,11:02,경상남도,밀양시,가곡동,가곡동,산악,기타산악,인명구조,1
2017-01-14,11:41,광주광역시,동구,운림동,운림동,산악,개인질환,인명구조,1
2017-01-14,12:52,광주광역시,동구,운림동,운림동,산악,개인질환,인명구조,1
2017-01-14,13:33,부산광역시,금정구,청룡동,청룡동,산악,일반조난,인명구조,1
2017-01-14,13:43,광주광역시,북구,금곡동,금곡동,산악,개인질환,인명구조,3
2017-01-14,14:19,충청북도,단양군,가곡면,어의곡리,산악,기타산악,인명구조,1
2017-01-14,14:31,강원도,태백시,혈동,혈동,산악,저체온증,인명구조,1
2017-01-14,14:56,강원도,횡성군,강림면,부곡리,산악,기타산악,인명구조,1
2017-01-14,15:14,전라남도,순천시,승주읍,죽학리,산악,기타산악,인명구조,1
2017-01-14,15:25,경상남도,함양군,마천면,강청리,산악,기타산악,기타,0
2017-01-14,15:25,경상남도,함양군,마천면,강청리,산악,기타산악,인명구조,1
2017-01-14,15:47,서울특별시,은평구,진관동,진관동,산악,실족추락,인명구조,1
2017-01-15,05:52,경기도,광명시,하안동,하안동,산악,기타산악,인명검색,0
2017-01-15,10:49,경상남도,산청군,산청읍,내리,산악,일반조난,인명구조,3
2017-01-15,11:49,강원도,홍천군,내면,자운리,산악,기타산악,인명구조,2
2017-01-15,12:02,충청북도,단양군,가곡면,어의곡리,산악,실족추락,인명구조,1
2017-01-15,12:13,광주광역시,동구,용연동,용연동,산악,실족추락,인명구조,1
2017-01-15,12:27,광주광역시,동구,운림동,운림동,산악,일반조난,인명구조,1
2017-01-15,12:30,충청남도,공주시,반포면,학봉리,산악,기타산악,기타,0
2017-01-15,12:58,경상남도,합천군,가야면,치인리,산악,개인질환,기타,0
2017-01-15,13:20,충청북도,청주시 상당구,산성동,산성동,산악,기타산악,인명구조,1
2017-01-15,13:20,충청북도,청주시 상당구,산성동,산성동,산악,기타산악,기타,0
2017-01-15,13:28,서울특별시,도봉구,도봉동,도봉동,산악,실족추락,안전조치,0
2017-01-15,13:42,강원도,강릉시,성산면,보광리,산악,기타산악,인명구조,1
2017-01-15,13:49,경기도,양주시,장흥면,울대리,산악,실족추락,안전조치,1
2017-01-15,14:10,서울특별시,도봉구,도봉동,도봉동,산악,실족추락,인명구조,1
2017-01-15,14:15,광주광역시,동구,용연동,용연동,산악,개인질환,인명구조,2
2017-01-15,14:16,경기도,김포시,양촌읍,대포리,산악,기타산악,인명구조,1
2017-01-15,14:18,경상남도,양산시,원동면,원동면,산악,개인질환,인명구조,0
2017-01-15,14:53,광주광역시,북구,금곡동,금곡동,산악,실족추락,안전조치,0
2017-01-15,14:53,광주광역시,북구,금곡동,금곡동,산악,실족추락,인명구조,1
2017-01-15,15:09,강원도,태백시,소도동,소도동,산악,실족추락,인명구조,1
2017-01-15,15:20,강원도,태백시,혈동,혈동,산악,실족추락,인명구조,1
2017-01-15,15:26,경기도,가평군,하면,하면,산악,기타산악,인명구조,0
2017-01-15,15:38,강원도,횡성군,청일면,신대리,산악,실족추락,인명구조,1
2017-01-15,15:38,강원도,횡성군,청일면,신대리,산악,실족추락,인명구조,1
2017-01-15,16:04,충청북도,영동군,상촌면,상촌면,산악,일반조난,인명구조,1
2017-01-15,16:15,경상북도,청송군,부동면,상의리,산악,일반조난,인명구조,2
2017-01-15,18:00,충청북도,단양군,단양읍,별곡리,산악,기타산악,인명구조,2
2017-01-16,02:00,대구광역시,달성군,유가면,용리,산악,일반조난,인명구조,1
2017-01-16,03:20,제주특별자치도,서귀포시,성산읍,성산리,산악,실족추락,인명구조,1
2017-01-16,11:28,대구광역시,달성군,유가면,양리,산악,일반조난,인명구조,3
2017-01-16,12:42,광주광역시,동구,운림동,운림동,산악,개인질환,인명구조,1
2017-01-16,15:33,강원도,태백시,소도동,소도동,산악,개인질환,인명구조,2
2017-01-16,18:04,서울특별시,관악구,남현동,남현동,산악,일반조난,인명구조,1
2017-01-17,07:31,경상남도,양산시,물금읍,범어리,산악,실족추락,인명구조,1
2017-01-17,10:45,경상남도,거창군,웅양면,동호리,,산악기타,인명구조,1
2017-01-17,10:53,경상남도,창원시 마산회원구,회원동,회원동,산악,기타산악,인명구조,1
2017-01-17,11:39,경상남도,창녕군,창녕읍,옥천리,산악,기타산악,인명구조,1
2017-01-17,12:20,경기도,시흥시,군자동,군자동,산악,탈진·탈수,안전조치,0
2017-01-17,13:20,강원도,인제군,북면,용대리,산악,기타산악,기타,0
2017-01-17,13:53,인천광역시,남동구,논현동,논현동,산악,실족추락,인명구조,0
2017-01-17,14:02,충청북도,단양군,영춘면,백자리,산악,일반조난,인명구조,2
2017-01-17,14:04,인천광역시,계양구,계산동,계산동,산악,기타산악,기타,0
2017-01-17,14:23,부산광역시,해운대구,좌동,좌동,산악,기타산악,인명구조,1
2017-01-17,14:36,서울특별시,도봉구,방학동,방학동,산악,실족추락,인명구조,1
2017-01-17,14:52,강원도,태백시,혈동,혈동,산악,개인질환,인명구조,1
2017-01-17,15:07,강원도,동해시,삼화동,삼화동,산악,일반조난,인명구조,1
2017-01-17,15:10,강원도,홍천군,홍천읍,희망리,산악,실족추락,인명구조,1
2017-01-17,15:26,경상남도,함양군,서상면,상남리,산악,기타산악,인명구조,1
2017-01-17,16:17,강원도,태백시,소도동,소도동,산악,개인질환,인명구조,1
2017-01-17,16:24,경기도,안산시 상록구,성포동,성포동,산악,기타산악,인명구조,1
2017-01-17,18:19,경상남도,밀양시,산내면,가인리,산악,일반조난,인명구조,5
2017-01-17,18:55,대전광역시,동구,세천동,세천동,산악,일반조난,인명구조,2
2017-01-17,19:08,경상남도,함양군,마천면,마천면,산악,기타산악,인명구조,2
2017-01-18,11:38,충청북도,단양군,단성면,외중방리,산악,실족추락,인명구조,1
2017-01-18,13:09,서울특별시,관악구,신림동,신림동,산악,실족추락,인명구조,1
2017-01-18,13:12,강원도,평창군,진부면,동산리,산악,기타산악,인명구조,1
2017-01-18,14:04,대구광역시,동구,도학동,도학동,산악,일반조난,인명구조,0
2017-01-18,15:15,광주광역시,동구,운림동,운림동,산악,기타산악,인명구조,1
2017-01-18,15:42,충청북도,충주시,안림동,안림동,산악,일반조난,인명검색,1
2017-01-18,16:07,경상남도,남해군,남해읍,아산리,산악,일반조난,인명구조,1
2017-01-19,07:25,대구광역시,수성구,범물동,범물동,산악,기타산악,기타,0
2017-01-19,09:12,충청북도,충주시,목행동,목행동,산악,실족추락,인명구조,1
2017-01-19,10:40,강원도,철원군,동송읍,이평리,산악,기타산악,기타,0
2017-01-19,14:20,경상남도,하동군,횡천면,월평리,산악,기타산악,인명구조,1
2017-01-19,14:41,광주광역시,서구,화정동,화정동,산악,개인질환,인명구조,1
2017-01-19,15:04,강원도,인제군,북면,용대리,산악,기타산악,인명검색,0
2017-01-19,17:16,경기도,고양시 덕양구,북한동,북한동,산악,개인질환,인명구조,1
2017-01-20,08:32,경상남도,산청군,산청읍,병정리,산악,기타산악,인명검색,0
2017-01-20,10:50,서울특별시,종로구,구기동,구기동,산악,실족추락,인명구조,1
2017-01-20,11:26,경기도,고양시 덕양구,효자동,효자동,산악,일반조난,인명구조,0
2017-01-20,12:25,서울특별시,종로구,구기동,구기동,산악,기타산악,인명구조,5
2017-01-20,12:30,경기도,구리시,인창동,인창동,산악,기타산악,인명구조,1
2017-01-20,12:55,경기도,포천시,영북면,야미리,산악,실족추락,인명구조,1
2017-01-20,14:44,서울특별시,종로구,구기동,구기동,산악,개인질환,인명구조,1
2017-01-20,14:53,부산광역시,북구,구포동,구포동,산악,기타산악,인명구조,1
2017-01-21,04:48,경기도,화성시,봉담읍,덕우리,산악,일반조난,안전조치,0
2017-01-21,08:52,경상남도,양산시,물금읍,범어리,산악,기타산악,인명검색,0
2017-01-21,10:24,강원도,동해시,동회동,동회동,산악,저체온증,기타,0
2017-01-21,10:47,강원도,인제군,상남면,하남리,산악,실족추락,인명구조,1
2017-01-21,12:32,대전광역시,대덕구,대화동,대화동,산악,기타산악,인명구조,1
2017-01-21,13:20,충청남도,공주시,반포면,학봉리,산악,기타산악,인명구조,1
2017-01-21,13:38,충청남도,계룡시,두마면,두계리,산악,기타산악,안전조치,0
2017-01-21,13:47,광주광역시,동구,용연동,용연동,산악,저체온증,인명구조,2
2017-01-21,13:56,충청남도,서산시,대산읍,독곳리,산악,실족추락,인명구조,1
2017-01-21,13:58,충청북도,단양군,가곡면,어의곡리,산악,탈진·탈수,인명구조,1
2017-01-21,14:00,강원도,정선군,정선읍,회동리,산악,기타산악,인명구조,1
2017-01-21,14:07,충청북도,단양군,가곡면,어의곡리,산악,개인질환,기타,0
2017-01-21,14:07,충청북도,단양군,가곡면,어의곡리,산악,탈진·탈수,인명구조,1
2017-01-21,14:18,경기도,양평군,용문면,신점리,산악,일반조난,인명구조,1
2017-01-21,14:38,강원도,철원군,갈말읍,신철원리,산악,실족추락,인명구조,1
2017-01-21,14:38,강원도,철원군,갈말읍,신철원리,산악,실족추락,안전조치,1
2017-01-21,16:46,충청북도,청주시 상당구,미원면,운암리,산악,일반조난,기타,0
2017-01-21,18:35,경기도,성남시 수정구,금토동,금토동,산악,기타산악,안전조치,0
2017-01-21,19:54,충청남도,홍성군,홍북면,상하리,산악,일반조난,인명구조,1
2017-01-21,20:19,경상남도,산청군,시천면,시천면,산악,기타산악,인명구조,0
2017-01-22,10:58,부산광역시,동구,초량동,초량동,산악,기타산악,인명구조,1
2017-01-22,12:41,부산광역시,부산진구,전포동,전포동,산악,기타산악,인명구조,1
2017-01-22,13:13,경상남도,함양군,마천면,강청리,산악,저체온증,인명검색,0
2017-01-22,13:30,서울특별시,금천구,시흥동,시흥동,산악,실족추락,인명구조,1
2017-01-22,14:07,강원도,인제군,기린면,방동리,산악,개인질환,인명구조,1
2017-01-22,14:17,충청북도,단양군,가곡면,어의곡리,산악,탈진·탈수,인명구조,1
2017-01-22,14:23,강원도,태백시,소도동,소도동,산악,실족추락,인명구조,1
2017-01-22,14:50,광주광역시,동구,용연동,용연동,산악,개인질환,인명구조,1
2017-01-22,14:56,강원도,태백시,혈동,혈동,산악,실족추락,인명구조,1
2017-01-22,15:03,경상남도,합천군,합천읍,금양리,산악,일반조난,인명구조,2
2017-01-22,15:08,경기도,의정부시,호원동,호원동,산악,기타산악,안전조치,1
2017-01-22,15:10,인천광역시,계양구,계산동,계산동,산악,기타산악,인명구조,1
2017-01-22,16:27,경기도,의정부시,가능동,가능동,산악,기타산악,인명구조,1
2017-01-22,16:37,충청북도,괴산군,연풍면,주진리,산악,일반조난,인명구조,1
2017-01-23,10:19,강원도,정선군,고한읍,고한리,산악,기타산악,인명검색,0
2017-01-23,12:13,경상남도,창원시 마산회원구,회원동,회원동,산악,기타산악,인명구조,1
2017-01-23,14:31,강원도,태백시,소도동,소도동,산악,실족추락,인명구조,1
2017-01-23,15:37,강원도,동해시,이로동,이로동,산악,일반조난,인명구조,1
2017-01-23,16:18,경기도,의왕시,내손동,내손동,산악,개인질환,인명구조,1
2017-01-24,09:11,부산광역시,기장군,정관읍,예림리,산악,실족추락,인명구조,1
2017-01-24,09:15,전라북도,부안군,상서면,용서리,산악,개인질환,인명구조,1
2017-01-24,09:56,경기도,포천시,신읍동,신읍동,산악,실족추락,인명구조,1
2017-01-24,11:17,전라남도,순천시,서면,압곡리,산악,일반조난,인명구조,1
2017-01-24,13:50,강원도,태백시,황지동,황지동,산악,실족추락,인명구조,1
2017-01-24,16:34,경상남도,산청군,금서면,특리,산악,기타산악,안전조치,1
2017-01-25,09:47,경상북도,포항시 북구,송라면,중산리,산악,개인질환,인명구조,1
2017-01-25,10:13,강원도,강릉시,성산면,어흘리,산악,기타산악,인명검색,0
2017-01-25,10:13,강원도,강릉시,성산면,어흘리,산악,기타산악,기타,0
2017-01-25,16:30,전라남도,순천시,서면,선평리,산악,실족추락,인명구조,1
2017-01-25,17:54,충청북도,충주시,목벌동,목벌동,산악,일반조난,인명구조,3
2017-01-25,18:25,경기도,포천시,선단동,선단동,산악,일반조난,인명구조,1
2017-01-25,19:18,대구광역시,수성구,파동,파동,산악,일반조난,인명구조,1
