신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인코드명_사고종별,처리결과코드,구조인원
2010-01-01,15:41,경기도,포천시,이동면,장암리,산악기타,인명구조,1
2010-01-01,16:11,경기도,동두천시,걸산동,걸산동,산악기타,인명구조,1
2010-01-02,07:42,강원도,태백시,황지동,황지동,산악기타,인명구조,1
2010-01-02,11:34,강원도,태백시,소도동,소도동,산악기타,인명구조,1
2010-01-02,11:36,서울특별시,관악구,봉천동,봉천동,산악기타,인명구조,0
2010-01-02,16:05,경기도,용인시 기흥구,상하동,상하동,산악기타,인명구조,0
2010-01-02,16:31,인천광역시,연수구,청학동,청학동,산악기타,인명구조,1
2010-01-02,16:31,인천광역시,연수구,청학동,청학동,산악기타,인명구조,1
2010-01-02,16:35,강원도,태백시,소도동,소도동,산악기타,인명구조,1
2010-01-02,16:50,인천광역시,연수구,청학동,청학동,산악기타,인명구조,1
2010-01-02,16:50,인천광역시,연수구,청학동,청학동,산악기타,인명구조,1
2010-01-03,08:52,인천광역시,남동구,간석동,간석동,산악기타,안전조치,0
2010-01-03,09:29,경상남도,김해시,삼방동,삼방동,산악기타,안전조치,0
2010-01-03,09:49,경기도,포천시,내촌면,신팔리,산악기타,인명구조,1
2010-01-03,12:57,서울특별시,서울특별시,서울특별시,서울특별시,산악기타,인명구조,0
2010-01-03,12:58,강원도,강릉시,성산면,어흘리,산악기타,인명구조,1
2010-01-03,13:03,서울특별시,서울특별시,서울특별시,서울특별시,산악기타,인명구조,0
2010-01-03,13:03,서울특별시,서울특별시,서울특별시,서울특별시,산악기타,인명구조,0
2010-01-03,13:26,경상남도,거창군,고제면,봉계리,산악기타,인명구조,1
2010-01-03,14:35,경상남도,함양군,서상면,서상면,산악기타,인명구조,0
2010-01-03,15:23,충청북도,단양군,대강면,대강면,산악기타,인명구조,0
2010-01-03,15:35,광주광역시,동구,운림동,운림동,산악기타,인명구조,1
2010-01-03,16:00,전라북도,남원시,주천면,고기리,산악기타,인명구조,1
2010-01-03,16:29,전라북도,무주군,설천면,삼공리,산악기타,인명구조,0
2010-01-03,16:33,서울특별시,종로구,평창동,평창동,산악기타,인명구조,0
2010-01-03,16:36,경상북도,포항시 북구,신광면,기일리,산악기타,인명구조,1
2010-01-03,16:38,전라북도,군산시,개정동,개정동,산악기타,인명구조,1
2010-01-03,18:17,부산광역시,사하구,다대동,다대동,산악기타,인명구조,1
2010-01-04,09:31,경상남도,의령군,칠곡면,칠곡면,산악기타,기타,0
2010-01-05,02:45,전라북도,군산시,비응도동,비응도동,산악기타,인명구조,2
2010-01-05,09:57,제주특별자치도,서귀포시,남원읍,신례리,산악기타,인명구조,1
2010-01-05,20:51,전라북도,진안군,진안읍,정곡리,산악기타,기타,1
2010-01-06,15:52,전라남도,구례군,마산면,황전리,산악기타,인명구조,0
2010-01-08,07:26,전라남도,구례군,토지면,구산리,산악기타,인명구조,1
2010-01-08,08:23,경상북도,포항시 북구,장성동,장성동,산악기타,인명구조,1
2010-01-08,10:33,경상북도,경주시,안강읍,근계리,산악기타,인명구조,1
2010-01-08,12:37,제주특별자치도,제주시,연동,연동,산악기타,인명구조,1
2010-01-08,13:29,충청남도,논산시,노성면,화곡리,산악기타,인명구조,1
2010-01-09,12:14,부산광역시,수영구,광안동,광안동,산악기타,인명구조,1
2010-01-09,12:15,광주광역시,동구,운림동,운림동,산악기타,인명구조,1
2010-01-09,12:15,광주광역시,동구,운림동,운림동,산악기타,인명구조,1
2010-01-09,12:55,경기도,고양시 덕양구,효자동,효자동,산악기타,인명구조,1
2010-01-09,12:57,강원도,평창군,진부면,동산리,산악기타,인명구조,1
2010-01-09,17:00,울산광역시,울주군,상북면,등억리,산악기타,인명구조,1
2010-01-09,20:10,경기도,과천시,중앙동,중앙동,산악기타,기타,0
2010-01-10,10:13,경상남도,밀양시,단장면,구천리,산악기타,인명구조,0
2010-01-10,11:47,경상남도,밀양시,단장면,법흥리,산악기타,인명구조,0
2010-01-10,12:27,경상북도,청도군,이서면,이서면,산악기타,인명구조,1
2010-01-10,14:17,강원도,정선군,고한읍,고한리,산악기타,인명검색,0
2010-01-10,14:29,경기도,남양주시,호평동,호평동,산악기타,인명구조,1
2010-01-10,14:29,경기도,남양주시,호평동,호평동,산악기타,인명구조,0
2010-01-10,14:29,경기도,남양주시,호평동,호평동,산악기타,인명구조,1
2010-01-10,14:40,전라북도,남원시,주천면,고기리,산악기타,인명구조,1
2010-01-10,14:42,부산광역시,기장군,일광면,원리,산악기타,인명검색,0
2010-01-10,16:19,서울특별시,관악구,신림동,신림동,산악기타,인명구조,0
2010-01-10,16:30,강원도,춘천시,소양로2가,소양로2가,산악기타,인명구조,1
2010-01-10,16:52,대구광역시,동구,도학동,도학동,산악기타,인명구조,3
2010-01-10,17:04,강원도,평창군,용평면,노동리,산악기타,인명구조,1
2010-01-10,17:11,경기도,광주시,오포읍,양벌리,산악기타,인명구조,1
2010-01-10,17:29,강원도,홍천군,화촌면,풍천리,산악기타,인명구조,3
2010-01-10,17:41,전라북도,무주군,설천면,삼공리,산악기타,인명구조,1
2010-01-10,18:56,경기도,남양주시,화도읍,창현리,산악기타,인명구조,1
2010-01-10,19:09,강원도,영월군,주천면,판운리,산악기타,안전조치,1
2010-01-10,19:50,전라남도,담양군,용면,월계리,산악기타,인명구조,1
2010-01-11,12:21,전라남도,영암군,군서면,도갑리,산악기타,인명구조,1
2010-01-11,16:17,대구광역시,달서구,달서구,달서구,산악기타,인명구조,1
2010-01-11,17:33,경상북도,구미시,황상동,황상동,산악기타,인명구조,1
2010-01-12,09:53,전라북도,남원시,운봉읍,용산리,산악기타,인명구조,1
2010-01-12,23:25,경상남도,산청군,삼장면,덕교리,산악기타,인명구조,4
2010-01-13,11:25,경상남도,밀양시,부북면,오례리,산악기타,인명구조,1
2010-01-13,12:16,인천광역시,남구,학익동,학익동,산악기타,인명구조,1
2010-01-13,13:53,전라남도,여수시,신월동,신월동,산악기타,인명구조,1
2010-01-13,14:45,경상남도,거창군,북상면,소정리,산악기타,인명구조,1
2010-01-13,14:52,충청남도,아산시,둔포면,신항리,산악기타,인명구조,1
2010-01-13,14:55,경상남도,거창군,북상면,소정리,산악기타,인명구조,1
2010-01-13,15:42,서울특별시,서초구,원지동,원지동,산악기타,인명구조,0
2010-01-13,16:34,경기도,안산시 상록구,성포동,성포동,산악기타,인명구조,1
2010-01-14,10:12,경기도,군포시,산본동,산본동,산악기타,인명검색,1
2010-01-14,14:41,강원도,평창군,미탄면,평안리,산악기타,인명구조,1
2010-01-14,16:16,경기도,구리시,인창동,인창동,산악기타,안전조치,1
2010-01-14,18:11,경상북도,칠곡군,석적읍,중지리,산악기타,안전조치,1
2010-01-15,10:30,전라남도,여수시,문수동,문수동,산악기타,인명구조,1
2010-01-15,11:19,경상북도,영천시,임고면,황강리,산악기타,인명구조,1
2010-01-15,14:39,경기도,이천시,중리동,중리동,산악기타,인명구조,1
2010-01-15,17:18,울산광역시,울주군,범서읍,굴화리,산악기타,인명구조,0
2010-01-16,11:39,울산광역시,동구,방어동,방어동,산악기타,인명구조,1
2010-01-16,12:01,서울특별시,성북구,정릉동,정릉동,산악기타,인명구조,0
2010-01-16,12:04,대전광역시,유성구,덕명동,덕명동,산악기타,인명구조,1
2010-01-16,12:37,제주특별자치도,제주시,구좌읍,종달리,산악기타,인명구조,1
2010-01-16,13:04,강원도,춘천시,남산면,강촌리,산악기타,안전조치,1
2010-01-16,13:04,강원도,춘천시,남산면,강촌리,산악기타,인명구조,1
2010-01-16,15:14,경기도,남양주시,별내면,청학리,산악기타,인명구조,1
2010-01-17,08:44,강원도,태백시,혈동,혈동,산악기타,인명구조,1
2010-01-17,09:19,전라남도,목포시,죽교동,죽교동,산악기타,인명구조,1
2010-01-17,11:45,전라북도,남원시,왕정동,왕정동,산악기타,인명구조,1
2010-01-17,11:50,경기도,김포시,장기동,장기동,산악기타,인명구조,1
2010-01-17,12:22,인천광역시,남동구,장수동,장수동,산악기타,인명구조,0
2010-01-17,12:26,전라북도,무주군,안성면,공정리,산악기타,안전조치,0
2010-01-17,12:26,전라북도,무주군,안성면,공정리,산악기타,기타,0
2010-01-17,14:05,경기도,안양시 만안구,안양동,안양동,산악기타,인명구조,1
2010-01-17,14:31,강원도,화천군,사내면,사창리,산악기타,인명구조,1
2010-01-17,14:31,강원도,화천군,사내면,광덕리,산악기타,안전조치,0
2010-01-17,14:48,부산광역시,북구,만덕동,만덕동,산악기타,인명구조,1
2010-01-17,15:04,전라남도,담양군,대전면,병풍리,산악기타,인명구조,1
2010-01-17,15:17,대전광역시,중구,사정동,사정동,산악기타,인명구조,1
2010-01-18,13:27,광주광역시,동구,운림동,운림동,산악기타,인명구조,1
2010-01-18,14:32,경상북도,영주시,부석면,임곡리,산악기타,인명구조,0
2010-01-18,14:41,대전광역시,서구,장안동,장안동,산악기타,인명구조,1
2010-01-18,15:23,광주광역시,북구,두암동,두암동,산악기타,인명구조,1
2010-01-19,10:16,강원도,원주시,단계동,단계동,산악기타,인명구조,1
2010-01-19,11:34,대전광역시,중구,산성동,산성동,산악기타,인명구조,1
2010-01-19,12:04,경상남도,마산시,교방동,교방동,산악기타,기타,0
2010-01-19,15:09,경상남도,함양군,마천면,마천면,산악기타,인명구조,1
2010-01-19,15:40,강원도,원주시,문막읍,건등리,산악기타,안전조치,0
2010-01-19,17:38,강원도,춘천시,온의동,온의동,산악기타,인명구조,1
2010-01-20,13:43,강원도,강릉시,성산면,보광리,산악기타,인명구조,1
2010-01-20,23:17,강원도,삼척시,가곡면,오저리,산악기타,인명구조,2
2010-01-21,10:37,인천광역시,계양구,박촌동,박촌동,산악기타,인명구조,1
2010-01-21,10:44,경기도,성남시 분당구,금곡동,금곡동,산악기타,인명구조,1
2010-01-21,10:44,경기도,성남시 분당구,금곡동,금곡동,산악기타,인명구조,1
2010-01-21,11:00,경기도,의왕시,오전동,오전동,산악기타,인명구조,1
2010-01-21,11:34,서울특별시,노원구,중계동,중계동,산악기타,인명구조,0
2010-01-21,12:42,경기도,파주시,적성면,주월리,산악기타,인명구조,1
2010-01-21,14:53,경기도,수원시 영통구,이의동,이의동,산악기타,인명구조,1
2010-01-21,15:06,경기도,고양시 일산서구,탄현동,탄현동,산악기타,인명구조,1
2010-01-21,15:48,강원도,평창군,대관령면,횡계리,산악기타,인명구조,1
2010-01-21,16:02,강원도,정선군,사북읍,사북리,산악기타,인명검색,0
2010-01-21,16:02,강원도,정선군,사북읍,사북리,산악기타,인명구조,1
2010-01-21,17:22,전라남도,구례군,토지면,내동리,산악기타,인명구조,1
2010-01-22,13:15,강원도,강릉시,왕산면,도마리,산악기타,인명구조,1
2010-01-22,14:29,서울특별시,노원구,상계동,상계동,산악기타,인명구조,0
2010-01-23,09:10,인천광역시,서구,심곡동,심곡동,산악기타,인명구조,1
2010-01-23,11:31,서울특별시,강남구,개포동,개포동,산악기타,인명구조,0
2010-01-23,12:29,전라남도,무안군,무안읍,평용리,산악기타,인명구조,1
2010-01-23,13:11,경기도,과천시,막계동,막계동,산악기타,안전조치,1
2010-01-23,13:28,인천광역시,연수구,청학동,청학동,산악기타,인명구조,1
2010-01-23,13:40,경기도,부천시 소사구,송내동,송내동,산악기타,인명구조,1
2010-01-23,13:47,경상북도,상주시,화북면,장암리,산악기타,안전조치,0
2010-01-23,13:47,경상북도,상주시,화북면,장암리,산악기타,인명구조,1
2010-01-23,13:58,강원도,횡성군,안흥면,상안리,산악기타,인명구조,1
2010-01-23,13:58,강원도,횡성군,안흥면,상안리,산악기타,인명구조,1
2010-01-23,13:58,강원도,횡성군,안흥면,상안리,산악기타,기타,0
2010-01-23,13:58,강원도,횡성군,안흥면,상안리,산악기타,인명구조,1
2010-01-23,15:16,경기도,가평군,청평면,상천리,산악기타,인명구조,1
2010-01-23,15:39,강원도,삼척시,도계읍,늑구리,산악기타,인명구조,1
2010-01-23,15:39,강원도,삼척시,도계읍,늑구리,산악기타,인명구조,1
2010-01-23,16:05,경상남도,거창군,위천면,상천리,산악기타,인명구조,0
2010-01-23,16:05,경상남도,거창군,위천면,상천리,산악기타,인명구조,0
2010-01-23,16:30,충청북도,영동군,상촌면,상촌면,산악기타,안전조치,2
2010-01-23,17:23,서울특별시,강남구,개포동,개포동,산악기타,인명구조,0
2010-01-23,18:22,충청북도,영동군,상촌면,상촌면,산악기타,안전조치,0
2010-01-23,18:46,경상남도,거창군,북상면,소정리,산악기타,인명구조,1
2010-01-24,08:49,경상북도,영주시,풍기읍,삼가리,산악기타,인명구조,1
2010-01-24,10:30,부산광역시,사상구,엄궁동,엄궁동,산악기타,기타,0
2010-01-24,11:07,강원도,철원군,동송읍,이평리,산악기타,인명구조,1
2010-01-24,11:07,강원도,철원군,동송읍,이평리,산악기타,인명구조,1
2010-01-24,13:07,서울특별시,관악구,남현동,남현동,산악기타,인명구조,0
2010-01-24,13:12,충청북도,제천시,신월동,신월동,산악기타,안전조치,0
2010-01-24,13:47,경기도,시흥시,대야동,대야동,산악기타,인명구조,1
2010-01-24,13:48,대전광역시,유성구,덕명동,덕명동,산악기타,인명구조,1
2010-01-24,13:53,서울특별시,노원구,상계동,상계동,산악기타,인명구조,0
2010-01-24,14:04,충청북도,단양군,가곡면,가곡면,산악기타,인명구조,3
2010-01-24,14:16,서울특별시,강남구,개포동,개포동,산악기타,인명구조,0
2010-01-24,14:20,강원도,속초시,조양동,조양동,산악기타,인명구조,1
2010-01-24,14:51,서울특별시,강북구,우이동,우이동,산악기타,인명구조,0
2010-01-24,15:04,서울특별시,관악구,신림동,신림동,산악기타,인명구조,0
2010-01-24,15:07,전라북도,무주군,설천면,삼공리,산악기타,인명구조,1
2010-01-24,15:41,충청북도,단양군,대강면,대강면,산악기타,안전조치,0
2010-01-24,15:58,충청북도,보은군,속리산면,사내리,산악기타,안전조치,1
2010-01-24,17:05,서울특별시,관악구,남현동,남현동,산악기타,인명구조,0
2010-01-24,17:34,서울특별시,관악구,신림동,신림동,산악기타,인명구조,0
2010-01-25,07:10,강원도,춘천시,석사동,석사동,산악기타,인명구조,1
2010-01-25,10:31,경기도,화성시,병점동,병점동,산악기타,인명구조,1
2010-01-25,13:00,경기도,광주시,오포읍,신현리,산악기타,인명구조,1
2010-01-25,14:12,인천광역시,서구,불로동,불로동,산악기타,인명구조,1
2010-01-25,15:01,경상북도,영주시,풍기읍,삼가리,산악기타,인명구조,1
2010-01-25,17:25,경기도,시흥시,장곡동,장곡동,산악기타,인명구조,1
2010-01-26,10:29,부산광역시,서구,동대신동3가,동대신동3가,산악기타,인명구조,1
2010-01-26,12:06,경기도,남양주시,오남읍,팔현리,산악기타,안전조치,0
2010-01-26,16:15,경기도,용인시 수지구,신봉동,신봉동,산악기타,인명구조,1
2010-01-26,16:31,부산광역시,금정구,청룡동,청룡동,산악기타,인명구조,1
2010-01-26,16:39,인천광역시,남동구,장수동,장수동,산악기타,인명구조,1
2010-01-26,16:43,대전광역시,서구,탄방동,탄방동,산악기타,인명구조,1
2010-01-26,16:46,경기도,남양주시,지금동,지금동,산악기타,인명구조,1
2010-01-26,17:13,충청북도,괴산군,사리면,수암리,산악기타,기타,0
2010-01-26,17:31,강원도,평창군,방림면,운교리,산악기타,인명구조,1
2010-01-27,07:37,충청북도,괴산군,사리면,수암리,산악기타,기타,0
2010-01-27,10:58,서울특별시,은평구,녹번동,녹번동,산악기타,인명구조,0
2010-01-27,11:38,경기도,용인시 기흥구,보정동,보정동,산악기타,인명구조,1
2010-01-27,13:46,경기도,남양주시,조안면,진중리,산악기타,인명구조,1
2010-01-27,23:22,부산광역시,사하구,장림동,장림동,산악기타,인명구조,1
2010-01-28,11:20,강원도,속초시,설악동,설악동,산악기타,인명구조,1
2010-01-28,12:03,강원도,삼척시,도계읍,늑구리,산악기타,인명구조,1
2010-01-28,12:29,경기도,김포시,월곶면,갈산리,산악기타,기타,0
2010-01-28,12:57,서울특별시,관악구,신림동,신림동,산악기타,인명구조,0
2010-01-28,13:27,인천광역시,부평구,청천동,청천동,산악기타,인명구조,1
2010-01-28,15:00,강원도,태백시,장성동,장성동,산악기타,인명구조,1
2010-01-28,15:58,강원도,속초시,설악동,설악동,산악기타,인명구조,1
2010-01-28,18:37,경기도,과천시,별양동,별양동,산악기타,인명구조,2
2010-01-29,13:54,경상남도,마산시,교방동,교방동,산악기타,인명구조,1
2010-01-29,14:07,경상북도,칠곡군,동명면,남원리,산악기타,인명구조,0
2010-01-29,14:36,대전광역시,서구,도마동,도마동,산악기타,인명구조,1
2010-01-29,15:30,경기도,용인시 기흥구,구갈동,구갈동,산악기타,인명구조,1
2010-01-29,20:52,경기도,가평군,가평읍,읍내리,산악기타,인명구조,2
2010-01-30,10:34,경상북도,청도군,청도읍,원리,산악기타,인명구조,0
2010-01-30,10:49,서울특별시,노원구,상계동,상계동,산악기타,인명구조,0
2010-01-30,11:36,경상북도,영주시,풍기읍,창락리,산악기타,인명구조,1
2010-01-30,12:27,경기도,광주시,남한산성면,남한산성면,산악기타,인명구조,1
2010-01-30,14:22,전라북도,무주군,설천면,삼공리,산악기타,인명구조,1
2010-01-30,14:46,경상북도,청도군,매전면,하평리,산악기타,인명구조,0
2010-01-30,14:52,경기도,성남시 중원구,은행동,은행동,산악기타,인명구조,1
2010-01-30,14:55,경기도,수원시 장안구,상광교동,상광교동,산악기타,인명구조,1
2010-01-30,14:59,전라북도,무주군,적상면,사천리,산악기타,인명구조,1
2010-01-30,15:03,대구광역시,동구,신무동,신무동,산악기타,인명구조,1
2010-01-30,15:15,강원도,태백시,혈동,혈동,산악기타,인명구조,1
2010-01-30,16:22,강원도,태백시,혈동,혈동,산악기타,인명구조,4
2010-01-30,16:47,경기도,수원시 장안구,하광교동,하광교동,산악기타,인명구조,1
2010-01-30,22:07,경상남도,함양군,마천면,마천면,산악기타,인명구조,1
2010-01-30,22:16,경상남도,창녕군,창녕읍,창녕읍,산악기타,인명구조,0
2010-01-31,10:54,전라북도,임실군,신덕면,삼길리,산악기타,인명구조,1
2010-01-31,11:04,인천광역시,남동구,장수동,장수동,산악기타,인명구조,1
2010-01-31,11:23,제주특별자치도,서귀포시,하원동,하원동,산악기타,인명구조,1
2010-01-31,11:32,강원도,춘천시,남산면,강촌리,산악기타,인명구조,1
2010-01-31,11:32,강원도,춘천시,남산면,방곡리,산악기타,인명구조,1
2010-01-31,11:56,서울특별시,중랑구,망우동,망우동,산악기타,안전조치,0
2010-01-31,12:06,전라남도,구례군,마산면,황전리,산악기타,인명구조,1
2010-01-31,12:20,전라남도,담양군,금성면,금성면,산악기타,인명구조,1
2010-01-31,12:34,경기도,시흥시,대야동,대야동,산악기타,인명구조,1
2010-01-31,13:19,경기도,의정부시,의정부동,의정부동,산악기타,인명구조,0
2010-01-31,13:19,경기도,의정부시,의정부동,의정부동,산악기타,인명구조,1
2010-01-31,13:24,경기도,과천시,중앙동,중앙동,산악기타,인명구조,1
2010-01-31,13:24,경기도,과천시,중앙동,중앙동,산악기타,인명구조,1
2010-01-31,13:36,제주특별자치도,서귀포시,하효동,하효동,산악기타,인명구조,1
2010-01-31,13:38,경기도,광주시,퇴촌면,오리,산악기타,인명구조,1
2010-01-31,13:38,경기도,광주시,퇴촌면,오리,산악기타,인명구조,1
2010-01-31,13:49,경상북도,청도군,화양읍,신봉리,산악기타,인명구조,1
2010-01-31,14:35,충청북도,보은군,속리산면,사내리,산악기타,인명구조,1
2010-01-31,14:49,경기도,과천시,중앙동,중앙동,산악기타,인명구조,2
2010-01-31,14:59,경기도,하남시,배알미동,배알미동,산악기타,인명구조,1
2010-01-31,14:59,경기도,의정부시,장암동,장암동,산악기타,안전조치,0
2010-01-31,14:59,경기도,하남시,배알미동,배알미동,산악기타,인명구조,1
2010-01-31,14:59,경기도,하남시,창우동,창우동,산악기타,인명구조,1
2010-01-31,15:01,서울특별시,노원구,상계동,상계동,산악기타,인명구조,0
2010-01-31,15:02,전라북도,전주시완산구,중인동,중인동,산악기타,인명구조,1
2010-01-31,15:20,경기도,수원시 영통구,이의동,이의동,산악기타,인명구조,1
2010-01-31,15:20,경기도,의정부시,장암동,장암동,산악기타,인명구조,1
2010-01-31,16:04,강원도,태백시,소도동,소도동,산악기타,인명구조,1
2010-01-31,16:12,강원도,춘천시,신동면,의암리,산악기타,인명구조,1
2010-01-31,16:14,전라북도,무주군,설천면,심곡리,산악기타,인명구조,1
2010-01-31,16:20,경기도,안양시 동안구,관양동,관양동,산악기타,인명구조,1
2010-01-31,16:32,경상남도,함양군,마천면,삼정리,산악기타,인명구조,1
2010-01-31,19:37,경상남도,함양군,마천면,추성리,산악기타,인명구조,1
2010-02-01,15:02,경상북도,영주시,조암동,조암동,산악기타,인명구조,0
2010-02-01,15:14,대구광역시,남구,대명동,대명동,산악기타,인명구조,1
2010-02-02,12:32,경기도,수원시 장안구,하광교동,하광교동,산악기타,인명구조,1
2010-02-02,12:39,전라북도,무주군,설천면,삼공리,산악기타,인명구조,1
2010-02-02,16:23,대전광역시,유성구,덕명동,덕명동,산악기타,인명구조,1
2010-02-02,17:34,전라북도,무주군,설천면,삼공리,산악기타,인명구조,1
2010-02-03,08:53,강원도,태백시,장성동,장성동,산악기타,인명구조,1
2010-02-03,09:46,부산광역시,북구,덕천동,덕천동,산악기타,인명구조,1
2010-02-03,14:22,경기도,군포시,속달동,속달동,산악기타,인명구조,1
2010-02-03,14:36,전라북도,남원시,산내면,덕동리,산악기타,인명구조,1
2010-02-03,15:07,서울특별시,성북구,정릉동,정릉동,산악기타,인명구조,0
2010-02-03,15:26,전라북도,무주군,안성면,공정리,산악기타,인명구조,1
2010-02-03,20:15,강원도,속초시,설악동,설악동,산악기타,인명구조,1
2010-02-04,12:37,전라남도,장성군,북일면,문암리,산악기타,인명구조,1
2010-02-04,13:00,강원도,평창군,용평면,노동리,산악기타,인명구조,1
2010-02-04,14:56,경상남도,남해군,창선면,상신리,산악기타,인명구조,1
2010-02-04,14:57,경기도,남양주시,화도읍,묵현리,산악기타,인명구조,1
2010-02-04,17:19,서울특별시,강남구,일원동,일원동,산악기타,인명구조,0
2010-02-04,18:49,부산광역시,북구,덕천동,덕천동,산악기타,인명구조,1
2010-02-05,14:53,인천광역시,남동구,간석동,간석동,산악기타,인명구조,1
2010-02-05,21:40,부산광역시,남구,대연동,대연동,산악기타,인명검색,0
2010-02-06,08:03,충청북도,옥천군,군서면,은행리,산악기타,인명구조,1
2010-02-06,09:09,서울특별시,서초구,원지동,원지동,산악기타,인명구조,0
2010-02-06,10:07,경기도,수원시 장안구,상광교동,상광교동,산악기타,인명구조,1
2010-02-06,10:21,충청북도,영동군,용화면,용화면,산악기타,기타,0
2010-02-06,10:23,충청남도,공주시,계룡면,화은리,산악기타,인명구조,1
2010-02-06,10:43,경상남도,함양군,마천면,강청리,산악기타,인명구조,1
2010-02-06,11:54,서울특별시,종로구,구기동,구기동,산악기타,인명구조,0
2010-02-06,12:44,인천광역시,강화군,화도면,흥왕리,산악기타,인명구조,1
2010-02-06,12:48,충청남도,홍성군,홍북면,상하리,산악기타,인명구조,1
2010-02-06,13:26,경상남도,양산시,중부동,중부동,산악기타,인명구조,0
2010-02-06,13:47,강원도,횡성군,둔내면,화동리,산악기타,인명구조,1
2010-02-06,14:17,전라북도,무주군,설천면,삼공리,산악기타,인명구조,1
2010-02-06,14:51,강원도,고성군,토성면,원암리,산악기타,인명구조,1
2010-02-06,15:02,충청북도,영동군,상촌면,물한리,산악기타,안전조치,0
2010-02-06,15:33,강원도,홍천군,홍천읍,연봉리,산악기타,인명구조,1
2010-02-06,15:50,강원도,평창군,진부면,동산리,산악기타,기타,0
2010-02-06,16:25,서울특별시,노원구,중계동,중계동,산악기타,인명구조,0
2010-02-06,16:25,강원도,원주시,무실동,무실동,산악기타,인명구조,1
2010-02-06,16:34,경기도,과천시,중앙동,중앙동,산악기타,인명구조,1
2010-02-06,16:34,경기도,과천시,중앙동,중앙동,산악기타,인명구조,1
2010-02-06,17:20,경기도,양평군,용문면,오촌리,산악기타,인명구조,1
2010-02-06,17:33,경상북도,영천시,신녕면,치산리,산악기타,인명구조,2
2010-02-06,18:39,경기도,안양시 만안구,안양동,안양동,산악기타,인명구조,1
2010-02-06,19:04,강원도,속초시,설악동,설악동,산악기타,인명구조,1
2010-02-06,20:11,부산광역시,서구,동대신동2가,동대신동2가,산악기타,인명구조,1
2010-02-07,10:13,제주특별자치도,제주시,애월읍,어음리,산악기타,인명구조,2
2010-02-07,11:52,전라북도,고창군,고창읍,읍내리,산악기타,인명구조,1
2010-02-07,12:06,전라북도,무주군,설천면,삼공리,산악기타,인명구조,1
2010-02-07,12:08,서울특별시,강북구,수유동,수유동,산악기타,인명구조,0
2010-02-07,12:15,경기도,남양주시,와부읍,도곡리,산악기타,인명구조,1
2010-02-07,12:27,경기도,안산시 상록구,수암동,수암동,산악기타,인명구조,1
2010-02-07,12:36,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,0
2010-02-07,12:37,경기도,남양주시,별내면,청학리,산악기타,인명구조,1
2010-02-07,12:47,경기도,김포시,월곶면,개곡리,산악기타,인명구조,1
2010-02-07,13:22,경기도,가평군,하면,마일리,산악기타,안전조치,0
2010-02-07,13:28,경기도,안산시 상록구,부곡동,부곡동,산악기타,인명구조,1
2010-02-07,14:08,경상북도,문경시,문경읍,각서리,산악기타,인명구조,0
2010-02-07,14:27,경기도,연천군,신서면,도신리,산악기타,인명구조,1
2010-02-07,14:47,전라북도,고창군,고창읍,석정리,산악기타,인명구조,1
